time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-22T06:46:08.910Z,38.803001403809,-122.80666351318,0.75999999046326,1.56,md,26,55,0.01017,0.03,nc,nc75240462,2025-09-22T06:47:44.839Z,"5 km NW of The Geysers, CA",earthquake,0.17,0.280000001,0.13,25,automatic,nc,nc
2025-09-22T06:41:22.780Z,38.824333190918,-122.80433654785,2.4300000667572,1.13,md,21,43,0.004579,0.02,nc,nc75240457,2025-09-22T06:43:00.833Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.430000007,0.14,22,automatic,nc,nc
2025-09-22T06:40:49.040Z,36.059,-117.4415,4.39,1.09,ml,23,77,0.03851,0.14,ci,ci40447834,2025-09-22T06:44:26.218Z,"33 km N of Searles Valley, CA",earthquake,0.22,0.33,0.135,16,automatic,ci,ci
2025-09-22T06:10:09.474Z,31.58,-104.027,4.6248,1.6,ml,31,47,0,0.3,tx,tx2025srbzbu,2025-09-22T06:14:06.369Z,"36 km NW of Toyah, Texas",earthquake,0,1.0085291862488,0.2,21,automatic,tx,tx
2025-09-22T05:58:41.610Z,38.803165435791,-122.80716705322,0.75,1.11,md,17,55,0.01044,0.03,nc,nc75240442,2025-09-22T06:32:20.218Z,"5 km NW of The Geysers, CA",earthquake,0.2,0.409999996,0.16,17,automatic,nc,nc
2025-09-22T05:56:14.600Z,34.6296667,-116.6663333,3.98,1.72,ml,45,45,0.03737,0.14,ci,ci40447826,2025-09-22T05:59:49.916Z,"34 km NE of Lucerne Valley, CA",earthquake,0.15,0.42,0.128,26,automatic,ci,ci
2025-09-22T05:50:21.620Z,66.3365,-149.1062,10.7,2.3,ml,,,,0.72,ak,ak025c6cowcy,2025-09-22T05:52:39.908Z,"36 km N of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-22T05:48:25.180Z,33.9666667,-117.1331667,13.76,0.62,ml,40,51,0.1207,0.16,ci,ci40447818,2025-09-22T05:51:50.862Z,"8 km WSW of Calimesa, CA",earthquake,0.19,0.55,0.194,21,automatic,ci,ci
2025-09-22T05:42:11.930Z,63.4797,-146.0209,0,1.4,ml,,,,0.59,ak,ak025c6cn5vt,2025-09-22T05:44:07.922Z,"48 km NNW of Paxson, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-22T05:13:49.740Z,38.788665771484,-122.76483154297,2.2200000286102,1.28,md,21,70,0.01259,0.03,nc,nc75240437,2025-09-22T05:47:20.912Z,"1 km NNW of The Geysers, CA",earthquake,0.26,0.430000007,0.2,20,automatic,nc,nc
2025-09-22T05:00:54.218Z,61.4877,-148.2861,13.1,0.8,ml,,,,0.38,ak,ak025c6ce92l,2025-09-22T05:03:04.787Z,"33 km E of Knik River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-22T04:58:34.900Z,19.174667358398,-155.50115966797,30.579999923706,2.75999999,md,60,103,0.04158,0.119999997,hv,hv74781842,2025-09-22T06:19:36.222Z,"3 km SW of Pāhala, Hawaii",earthquake,0.41,0.560000002,0.239999995,13,automatic,hv,hv
2025-09-22T04:50:14.342Z,60.108,-141.6074,15.3,1.5,ml,,,,0.47,ak,ak025c6c3g6y,2025-09-22T04:51:59.476Z,"122 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T04:46:22.562Z,32.409,-101.4,4.6147,1.1,ml,10,93,0,0.3,tx,tx2025sqzfcr,2025-09-22T05:00:38.002Z,"14 km NNW of Sand Springs, Texas",earthquake,0,1.6891421079636,0.2,7,automatic,tx,tx
2025-09-22T04:29:24.262Z,52.4528,160.0421,50.131,4.8,mb,58,162,1.021,0.97,us,us7000qxs5,2025-09-22T04:57:57.040Z,"117 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.49,7.762,0.062,80,reviewed,us,us
2025-09-22T04:13:43.663Z,31.636,-104.38,4.022,2,ml,32,76,0,0.3,tx,tx2025sqycyl,2025-09-22T04:18:10.173Z,"59 km S of Whites City, New Mexico",earthquake,0,1.0636599063873,0.2,23,automatic,tx,tx
2025-09-22T04:12:49.757Z,63.0801,-144.281,3.7,1.4,ml,,,,0.56,ak,ak025c6bvdpr,2025-09-22T04:15:02.937Z,"31 km NW of Mentasta Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-22T03:59:07.220Z,11.9746,142.2153,13.291,5,mb,56,54,3.045,0.78,us,us7000qxs1,2025-09-22T06:09:15.215Z,"south of the Mariana Islands",earthquake,8.96,4.62,0.066,72,reviewed,us,us
2025-09-22T03:45:12.260Z,34.0448333,-117.2505,15.09,0.81,ml,42,70,0.09581,0.14,ci,ci40447810,2025-09-22T03:50:16.012Z,"1 km ESE of Loma Linda, CA",earthquake,0.16,0.3,0.161,26,automatic,ci,ci
2025-09-22T03:39:38.710Z,38.777000427246,-122.75133514404,0.17000000178814,0.51,md,8,74,0.01289,0.06,nc,nc75240432,2025-09-22T04:07:25.209Z,"0 km ESE of The Geysers, CA",earthquake,0.35,0.769999981,0.24,7,automatic,nc,nc
2025-09-22T03:38:18.890Z,38.777332305908,-122.75633239746,-0.050000000745058,2.34,md,42,35,0.009886,0.07,nc,nc75240427,2025-09-22T05:12:19.645Z,"0 km ENE of The Geysers, CA",earthquake,0.15,0.25999999,0.16,50,automatic,nc,nc
2025-09-22T03:36:27.430Z,38.779167175293,-122.75633239746,0.87999999523163,1.63,md,25,64,0.01119,0.06,nc,nc75240422,2025-09-22T04:57:18.549Z,"0 km NNE of The Geysers, CA",earthquake,0.25,0.330000013,0.17,24,automatic,nc,nc
2025-09-22T03:35:42.520Z,32.282,-102.105,2.3959,0.9,ml,7,177,0.1,0.4,tx,tx2025sqwvtz,2025-09-22T04:00:24.944Z,"31 km N of Midland, Texas",earthquake,0,3.3053159713745,0.2,7,automatic,tx,tx
2025-09-22T03:32:01.770Z,33.5015,-116.5058333,14.16,0.69,ml,38,51,0.08081,0.14,ci,ci40447802,2025-09-22T03:35:31.229Z,"17 km ESE of Anza, CA",earthquake,0.16,0.33,0.15,21,automatic,ci,ci
2025-09-22T03:20:36.755Z,62.6528,-151.5015,7.883,2.5,ml,57,29,0.362,0.47,us,us7000qxru,2025-09-22T04:28:14.040Z,"41 km WNW of Petersville, Alaska",earthquake,3.16,6.754,0.034,112,reviewed,us,us
2025-09-22T03:09:33.090Z,33.1786667,-115.9375,7.36,0.95,ml,44,74,0.03414,0.22,ci,ci40447794,2025-09-22T03:13:06.091Z,"14 km S of Salton City, CA",earthquake,0.21,0.47,0.163,21,automatic,ci,ci
2025-09-22T03:00:51.730Z,38.810333251953,-122.80833435059,2.5099999904633,1.11,md,18,49,0.01045,0.02,nc,nc75240417,2025-09-22T04:27:20.345Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.49000001,0.2,17,automatic,nc,nc
2025-09-22T02:59:49.889Z,64.6083,-146.9574,18.4,1.1,ml,,,,0.09,ak,ak025c6ayl64,2025-09-22T03:00:55.278Z,"7 km SE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T02:50:34.191Z,31.582,-104.028,5.3247,1.5,ml,35,41,0,0.4,tx,tx2025sqvjir,2025-09-22T03:01:48.549Z,"37 km NW of Toyah, Texas",earthquake,0,1.7903400659561,0.2,27,automatic,tx,tx
